STATE/UT,DISTRICT,YEAR,MURDER,ATTEMPT TO MURDER,CULPABLE HOMICIDE NOT AMOUNTING TO MURDER,RAPE,CUSTODIAL RAPE,OTHER RAPE,KIDNAPPING & ABDUCTION,KIDNAPPING AND ABDUCTION OF WOMEN AND GIRLS,KIDNAPPING AND ABDUCTION OF OTHERS,DACOITY,PREPARATION AND ASSEMBLY FOR DACOITY,ROBBERY,BURGLARY,THEFT,AUTO THEFT,OTHER THEFT,RIOTS,CRIMINAL BREACH OF TRUST,CHEATING,COUNTERFIETING,ARSON,HURT/GREVIOUS HURT,DOWRY DEATHS,ASSAULT ON WOMEN WITH INTENT TO OUTRAGE HER MODESTY,INSULT TO MODESTY OF WOMEN,CRUELTY BY HUSBAND OR HIS RELATIVES,IMPORTATION OF GIRLS FROM FOREIGN COUNTRIES,CAUSING DEATH BY NEGLIGENCE,OTHER IPC CRIMES,TOTAL IPC CRIMES
TAMIL NADU,NILGIRIS,2010,11,16,0,7,0,7,8,6,2,0,0,9,81,61,15,46,18,5,18,2,6,202,0,10,12,2,0,44,808,1320
TAMIL NADU,PERAMBALUR,2010,13,30,1,5,0,5,10,9,1,2,0,25,29,93,46,47,7,0,48,9,1,88,0,16,12,3,0,131,1013,1536
TAMIL NADU,PUDUKOTTAI,2010,45,101,2,7,0,7,54,48,6,3,0,55,93,250,75,175,45,21,48,0,24,390,5,42,2,14,0,285,3322,4808
TAMIL NADU,RAMNATHAPURAM,2010,33,49,2,16,0,16,61,50,11,1,0,26,83,181,45,136,96,0,57,5,20,514,1,14,4,17,0,213,2069,3462
TAMIL NADU,SALEM RURAL,2010,81,62,6,53,0,53,140,137,3,9,0,42,110,221,63,158,281,1,42,2,48,2665,4,165,0,62,0,541,4099,8634
TAMIL NADU,SALEM URBAN,2010,27,18,0,21,0,21,44,38,6,1,0,70,35,321,150,171,32,6,41,1,5,554,3,25,23,46,0,138,1807,3218
TAMIL NADU,SIVAGANGAI,2010,38,27,1,1,0,1,32,30,2,3,1,21,89,198,63,135,21,1,50,0,15,160,4,16,1,35,0,232,1665,2611
TAMIL NADU,THANJAVUR,2010,82,124,1,7,0,7,42,42,0,4,2,141,298,870,455,415,104,2,43,7,18,744,3,75,0,9,0,462,3908,6946
TAMIL NADU,THENI,2010,42,122,0,18,0,18,93,80,13,0,0,53,134,321,91,230,69,2,239,1,27,712,5,61,65,125,0,253,3042,5384
TAMIL NADU,THIRUNELVELI RURAL,2010,83,215,3,48,0,48,65,58,7,2,0,77,195,445,92,353,4,4,129,7,52,1012,3,88,0,52,0,409,4884,7777
TAMIL NADU,THIRUNELVELI URBAN,2010,12,78,0,16,0,16,11,9,2,1,0,26,69,269,83,186,0,0,40,1,5,194,0,5,0,4,0,87,812,1630
TAMIL NADU,THIRUVALLUR,2010,43,51,1,18,0,18,17,13,4,2,0,6,74,143,29,114,68,3,53,5,2,360,6,10,1,19,0,336,2269,3487
TAMIL NADU,THIRUVANNAMALAI,2010,43,89,0,15,0,15,55,39,16,3,0,7,68,263,139,124,195,0,53,5,20,599,0,8,0,30,0,353,2756,4562
TAMIL NADU,THIRUVARUR,2010,29,30,2,12,0,12,22,18,4,1,0,20,96,189,77,112,53,0,23,1,27,518,0,20,0,13,0,157,2763,3976
TAMIL NADU,THOOTHUGUDI,2010,84,168,1,32,0,32,32,25,7,1,0,63,202,336,98,238,0,11,79,1,35,574,3,4,0,57,0,347,2924,4954
TAMIL NADU,TIRUPPUR,2010,60,42,0,10,0,10,52,44,8,7,0,126,195,800,382,418,39,8,55,4,6,432,6,24,0,46,0,748,2578,5238
TAMIL NADU,TRICHY RLY.,2010,0,1,0,0,0,0,0,0,0,0,0,16,0,74,0,74,0,0,0,0,0,17,1,0,0,0,0,5,81,195
TAMIL NADU,TRICHY RURAL,2010,58,55,0,8,0,8,24,24,0,1,0,45,84,185,66,119,46,0,42,1,17,209,5,26,0,36,0,489,3194,4525
TAMIL NADU,TRICHY URBAN,2010,15,31,0,4,0,4,27,15,12,0,2,12,56,433,159,274,12,0,100,5,0,144,6,10,92,33,0,157,2602,3741
TAMIL NADU,VELLORE,2010,82,56,2,30,0,30,68,56,12,1,0,33,208,656,346,310,5,8,42,31,12,758,8,28,1,65,0,752,5403,8249
TAMIL NADU,VILLUPURAM,2010,63,84,0,50,0,50,82,78,4,0,0,19,95,287,146,141,302,4,75,26,34,753,4,80,43,26,0,821,3842,6690
TAMIL NADU,VIRUDHUNAGAR,2010,52,78,0,20,0,20,58,58,0,3,0,73,120,266,49,217,68,2,105,5,27,546,2,25,100,60,0,309,2926,4845
TAMIL NADU,TOTAL,2010,1875,2641,32,686,0,686,1720,1464,256,85,12,1817,4715,14583,5045,9538,2664,177,3259,312,636,21309,165,1405,638,1570,0,14644,110733,185678
TRIPURA,DHALAI,2010,19,4,1,33,0,33,14,6,8,2,0,5,40,39,2,37,14,3,10,0,7,112,3,26,1,65,0,19,124,541
TRIPURA,G.R.P.,2010,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,6
TRIPURA,NORTH,2010,23,9,1,51,0,51,25,22,3,6,0,11,34,78,11,67,13,10,21,0,15,241,2,70,0,186,0,36,138,970
TRIPURA,SOUTH,2010,25,25,0,36,0,36,27,21,6,1,1,20,45,118,7,111,69,13,31,1,11,332,10,165,3,255,0,70,430,1688
TRIPURA,WEST,2010,83,25,6,118,0,118,48,42,6,7,1,29,101,219,44,175,67,27,60,5,18,450,10,114,5,431,0,112,664,2600
TRIPURA,TOTAL,2010,150,63,8,238,0,238,114,91,23,16,2,65,221,457,64,393,163,53,122,6,51,1136,25,376,9,937,0,237,1356,5805
UTTAR PRADESH,AGRA,2010,117,127,51,26,0,26,252,212,40,5,1,56,166,1840,1437,403,235,150,358,58,6,458,80,91,0,355,0,519,1968,6919
UTTAR PRADESH,ALIGARH,2010,130,167,37,63,0,63,274,237,37,25,1,87,248,1068,563,505,280,128,385,7,22,295,69,164,0,318,0,315,1553,5636
UTTAR PRADESH,ALLAHABAD,2010,133,92,30,33,0,33,136,116,20,6,0,55,252,899,606,293,155,82,225,36,4,352,84,55,0,177,0,400,1749,4955
UTTAR PRADESH,AMBEDKAR NAGAR,2010,37,25,13,20,0,20,57,56,1,1,0,14,28,130,68,62,18,30,92,0,0,160,18,14,0,98,0,46,367,1168
UTTAR PRADESH,AURAIYA,2010,28,23,6,11,0,11,50,40,10,1,0,10,12,95,51,44,16,15,25,0,2,73,17,19,0,36,0,144,417,1000
UTTAR PRADESH,AZAMGARH,2010,68,41,27,23,0,23,78,65,13,2,1,47,57,201,108,93,62,44,73,5,2,233,23,17,0,70,0,204,486,1764
UTTAR PRADESH,BADAUN,2010,84,100,41,22,0,22,81,69,12,1,0,31,29,155,62,93,18,17,85,0,0,246,48,49,0,41,0,187,968,2203
UTTAR PRADESH,BAGHPAT,2010,52,50,10,14,0,14,46,41,5,1,0,32,37,153,76,77,57,21,50,0,3,144,14,13,0,87,0,114,322,1220
UTTAR PRADESH,BAHRAICH,2010,58,46,24,25,0,25,132,127,5,12,0,25,98,192,71,121,66,44,171,2,11,150,42,40,1,83,0,94,865,2181
UTTAR PRADESH,BALLIA,2010,21,32,21,4,0,4,32,28,4,1,0,10,36,93,52,41,22,31,59,0,2,123,30,14,0,24,0,107,162,824
UTTAR PRADESH,BALRAMPUR,2010,21,11,4,11,0,11,29,27,2,1,0,3,12,32,17,15,8,15,63,1,1,45,5,7,0,16,0,20,133,438
UTTAR PRADESH,BANDA,2010,37,20,19,22,0,22,42,34,8,0,0,5,55,104,36,68,14,23,28,1,16,50,20,39,0,37,0,111,495,1138
UTTAR PRADESH,BARABANKI,2010,47,31,12,22,0,22,90,90,0,1,1,14,70,183,54,129,6,104,57,1,1,263,20,34,0,97,0,241,943,2238
UTTAR PRADESH,BAREILLY,2010,115,142,22,44,0,44,182,163,19,0,0,44,100,535,282,253,118,117,219,6,0,153,55,97,0,214,0,305,1809,4277
UTTAR PRADESH,BASTI,2010,24,11,8,8,0,8,30,30,0,0,0,15,17,54,27,27,18,7,17,2,0,71,14,7,0,17,0,93,393,806
UTTAR PRADESH,BIJNOR,2010,87,53,19,40,0,40,117,100,17,4,1,50,54,309,128,181,46,44,239,5,8,488,27,56,0,254,0,214,745,2860
UTTAR PRADESH,BULANDSHAHAR,2010,119,139,25,24,0,24,148,127,21,5,4,65,56,399,192,207,83,42,157,3,1,14,40,60,0,327,0,343,1002,3056
UTTAR PRADESH,CHANDOLI,2010,25,17,9,3,0,3,20,12,8,0,0,8,21,52,26,26,1,25,65,2,0,113,15,6,0,67,0,55,330,834
UTTAR PRADESH,CHITRAKOOT DHAM,2010,20,3,7,15,0,15,17,13,4,0,0,5,25,61,21,40,3,10,20,0,2,15,15,23,0,16,0,47,153,457
UTTAR PRADESH,CSM NAGAR,2010,30,28,15,30,0,30,79,75,4,0,0,11,43,86,32,54,48,19,34,1,0,182,13,17,0,9,0,53,604,1302
UTTAR PRADESH,DEORIA,2010,34,8,10,4,0,4,23,18,5,0,0,6,36,55,33,22,28,2,20,3,0,105,21,4,0,9,0,117,325,810
UTTAR PRADESH,ETAH,2010,63,86,15,11,0,11,63,60,3,1,0,22,27,222,128,94,80,25,99,5,3,281,30,45,0,72,0,173,689,2012
UTTAR PRADESH,ETAWAH,2010,44,28,9,4,0,4,52,44,8,0,0,17,36,183,133,50,2,29,80,2,9,131,29,19,0,81,0,180,983,1918
UTTAR PRADESH,FAIZABAD,2010,38,16,13,16,0,16,71,69,2,0,0,10,61,227,101,126,35,49,88,5,11,203,18,27,0,16,0,190,676,1770
UTTAR PRADESH,FATEHGARH,2010,47,45,20,11,0,11,56,55,1,0,0,8,27,104,68,36,16,21,36,1,0,65,24,26,0,30,0,17,349,903
UTTAR PRADESH,FATEHPUR,2010,75,44,23,33,0,33,71,57,14,13,0,32,32,115,58,57,26,51,135,0,1,247,42,53,2,83,0,212,653,1943
UTTAR PRADESH,FIROZABAD,2010,109,68,27,18,0,18,99,78,21,9,0,28,39,293,198,95,60,32,98,0,0,247,54,33,0,83,0,280,964,2541
UTTAR PRADESH,G.R.P.,2010,24,25,6,1,0,1,15,6,9,19,2,99,3,2412,70,2342,33,15,53,3,0,9,3,20,0,0,0,3,1188,3933
UTTAR PRADESH,GAUTAMBUDH NAGAR,2010,100,105,19,39,0,39,107,77,30,18,1,237,166,2844,2045,799,113,102,362,3,1,25,19,41,0,132,0,212,1445,6091
UTTAR PRADESH,GHAZIABAD,2010,216,220,35,44,0,44,366,285,81,32,2,174,303,3993,3190,803,195,201,521,9,6,45,69,77,0,536,0,1166,2007,10217
UTTAR PRADESH,GHAZIPUR,2010,45,33,27,5,0,5,19,15,4,8,0,36,27,88,43,45,48,22,53,3,0,92,32,12,0,41,0,52,163,806
UTTAR PRADESH,GONDA,2010,51,31,29,9,0,9,77,67,10,9,0,21,73,167,72,95,46,56,280,3,0,326,47,30,0,6,0,90,703,2054
UTTAR PRADESH,GORAKHPUR,2010,105,82,22,45,0,45,229,199,30,4,0,83,250,1126,746,380,239,141,335,20,1,342,61,69,0,266,0,334,1492,5246
UTTAR PRADESH,HAMIRPUR,2010,22,12,19,6,0,6,15,13,2,0,0,3,16,67,16,51,4,24,25,0,1,19,15,25,0,22,0,83,140,518
UTTAR PRADESH,HARDOI,2010,68,30,21,20,0,20,74,73,1,0,0,6,29,139,45,94,16,22,66,0,2,271,24,50,0,55,0,254,1145,2292
UTTAR PRADESH,HATHRAS,2010,62,55,9,24,0,24,79,60,19,28,0,47,43,180,88,92,59,36,71,2,2,105,30,45,0,107,0,174,433,1591
UTTAR PRADESH,J.P.NAGAR,2010,57,42,14,24,0,24,57,52,5,9,3,38,43,132,70,62,43,15,73,0,0,36,21,25,0,69,0,153,507,1361
UTTAR PRADESH,JALAUN,2010,35,13,18,5,0,5,31,28,3,0,0,7,12,79,36,43,3,9,44,1,2,5,23,28,0,32,0,106,446,899
UTTAR PRADESH,JAUNPUR,2010,40,55,16,12,0,12,65,60,5,2,1,22,50,123,56,67,58,16,87,3,1,325,39,32,0,57,0,178,597,1779
UTTAR PRADESH,JHANSI,2010,46,29,21,9,0,9,38,32,6,1,1,8,41,127,83,44,26,28,54,6,0,19,32,43,1,7,0,43,533,1113
UTTAR PRADESH,KANNAUJ,2010,39,24,19,7,0,7,46,43,3,3,0,5,14,52,24,28,10,15,25,1,0,17,22,23,0,39,0,200,386,947
UTTAR PRADESH,KANPUR NAGAR,2010,150,109,41,42,0,42,316,263,53,10,1,81,267,1181,858,323,176,215,461,53,0,407,92,118,7,447,0,571,2147,6892
UTTAR PRADESH,KANSHIRAM NAGAR,2010,39,49,10,10,0,10,46,35,11,0,0,6,27,78,39,39,23,16,29,1,9,90,26,23,0,28,0,67,260,837
UTTAR PRADESH,KAUSHAMBI,2010,38,16,14,12,0,12,40,29,11,2,0,11,45,61,17,44,26,25,34,1,0,69,22,33,0,59,0,207,473,1188
UTTAR PRADESH,KHIRI,2010,74,71,30,26,0,26,89,80,9,0,3,24,21,227,115,112,29,42,58,2,2,311,37,37,0,33,0,195,985,2296
UTTAR PRADESH,KUSHI NAGAR,2010,39,12,16,11,1,10,27,25,2,0,0,3,17,54,28,26,34,29,75,2,1,126,25,13,0,12,0,173,523,1192
UTTAR PRADESH,LALITPUR,2010,11,3,11,7,0,7,12,9,3,1,0,11,17,43,19,24,14,15,21,2,3,10,8,17,0,17,0,61,332,616
UTTAR PRADESH,LUCKNOW,2010,114,89,32,75,0,75,328,320,8,15,6,105,491,2832,1757,1075,213,460,849,55,1,46,66,155,0,745,0,481,5296,12454
UTTAR PRADESH,MAHARAJGANJ,2010,26,4,14,16,0,16,45,45,0,1,0,9,18,30,11,19,15,16,80,1,0,56,14,11,0,50,0,197,401,1004
UTTAR PRADESH,MAHOBA,2010,24,13,11,9,0,9,22,15,7,4,0,4,30,50,28,22,19,11,11,0,0,8,14,28,0,18,0,57,253,586
UTTAR PRADESH,MAINPURI,2010,68,79,18,15,0,15,79,66,13,1,0,13,37,129,65,64,50,23,48,1,0,203,28,37,0,16,0,228,571,1644
UTTAR PRADESH,MATHURA,2010,75,98,23,24,0,24,87,79,8,5,0,35,55,650,436,214,102,99,250,9,7,149,29,49,0,219,0,462,1880,4307
UTTAR PRADESH,MAU,2010,26,53,14,10,0,10,48,41,7,0,0,15,58,108,50,58,72,17,41,2,0,106,17,30,0,49,0,90,319,1075
UTTAR PRADESH,MEERUT,2010,164,207,18,64,0,64,195,147,48,11,2,252,217,1909,1343,566,211,120,356,21,0,23,43,91,0,344,0,411,2133,6792
UTTAR PRADESH,MIRZAPUR,2010,17,3,15,2,0,2,4,3,1,1,0,4,20,79,31,48,2,41,82,0,0,98,25,4,0,137,0,3,673,1210
UTTAR PRADESH,MORADABAD,2010,176,149,26,66,0,66,204,184,20,14,2,97,133,849,505,344,52,66,202,11,0,58,41,76,0,268,0,341,1551,4382
UTTAR PRADESH,MUZAFFARNAGAR,2010,168,220,38,34,0,34,233,174,59,17,1,91,83,588,305,283,186,90,346,5,0,16,40,52,0,341,0,324,1977,4850
UTTAR PRADESH,PILIBHIT,2010,34,15,9,16,0,16,57,54,3,2,0,6,9,99,35,64,5,44,135,2,0,2,30,25,0,113,0,111,1275,1989
UTTAR PRADESH,PRATAPGARH,2010,39,47,14,23,0,23,69,64,5,3,0,11,53,144,73,71,82,32,61,1,7,227,34,25,0,74,0,135,589,1670
UTTAR PRADESH,RAIBAREILLY,2010,29,42,18,27,0,27,52,47,5,1,1,9,40,137,48,89,24,18,58,0,0,198,20,39,0,63,0,175,505,1456
UTTAR PRADESH,RAMABAI NAGAR,2010,30,33,16,12,0,12,83,80,3,2,0,11,24,102,38,64,36,33,63,3,1,161,22,38,0,88,0,212,747,1717
UTTAR PRADESH,RAMPUR,2010,68,77,19,65,0,65,114,96,18,11,2,96,68,347,138,209,69,68,203,1,8,4,23,44,0,121,0,137,781,2326
UTTAR PRADESH,SAHARANPUR,2010,58,55,32,11,0,11,40,35,5,0,8,23,37,402,201,201,70,65,213,14,0,22,26,20,0,140,0,256,1294,2786
UTTAR PRADESH,SANT KABIRNAGAR,2010,20,20,10,24,0,24,45,44,1,1,0,19,31,79,35,44,43,19,50,0,0,153,6,17,0,25,0,71,325,958
UTTAR PRADESH,SHAHJAHANPUR,2010,93,99,21,45,0,45,102,85,17,3,0,20,40,209,75,134,29,44,140,2,7,127,50,44,0,12,0,254,1018,2359
UTTAR PRADESH,SHRAWASTI,2010,18,8,6,14,0,14,25,23,2,0,0,8,17,41,1,40,18,14,45,0,0,155,16,19,0,3,0,34,159,600
UTTAR PRADESH,SIDHARTHNAGAR,2010,15,6,13,8,0,8,40,38,2,0,0,8,28,61,28,33,11,14,26,4,0,29,15,17,0,33,0,72,217,617
UTTAR PRADESH,SITAPUR,2010,77,40,25,11,0,11,114,109,5,5,0,36,70,274,78,196,23,36,86,4,1,146,45,54,0,111,0,560,1112,2830
UTTAR PRADESH,SONBHADRA,2010,15,6,23,21,0,21,23,20,3,0,0,8,25,66,36,30,7,36,109,1,0,94,20,13,0,16,0,103,392,978
UTTAR PRADESH,ST.RAVIDASNAGAR,2010,13,9,10,1,0,1,9,9,0,0,0,2,10,34,15,19,3,8,10,0,1,33,11,3,0,8,0,44,89,298
UTTAR PRADESH,SULTANPUR,2010,32,45,16,14,0,14,59,49,10,0,0,18,67,166,91,75,31,42,63,0,0,219,16,41,0,62,0,98,565,1554
UTTAR PRADESH,UNNAO,2010,46,54,28,32,0,32,81,76,5,4,0,22,52,127,49,78,37,49,81,3,0,197,26,57,0,74,0,286,380,1636
UTTAR PRADESH,VARANASI,2010,32,64,18,9,0,9,88,71,17,1,3,23,64,628,456,172,60,131,240,25,1,250,26,14,0,166,0,227,990,3060
UTTAR PRADESH,TOTAL,2010,4401,4004,1401,1563,1,1562,6321,5468,853,337,48,2577,4915,31153,18216,12937,4186,3817,9553,426,170,10336,2217,2793,11,7978,0,14472,61500,174179
UTTARAKHAND,ALMORA,2010,3,3,1,3,0,3,5,5,0,0,0,1,16,15,0,15,7,2,2,0,0,9,4,3,0,4,0,11,73,162
UTTARAKHAND,BAGESHWAR,2010,2,0,1,2,0,2,2,2,0,0,0,0,4,10,1,9,1,0,1,0,0,7,2,3,1,1,0,4,5,46
UTTARAKHAND,CHAMOLI,2010,1,0,2,1,0,1,2,0,2,0,1,0,7,17,2,15,7,1,8,0,1,23,0,3,0,1,0,3,31,109
UTTARAKHAND,CHAMPAWAT,2010,4,0,1,1,0,1,3,0,3,0,0,0,4,11,5,6,2,1,2,1,1,26,1,1,0,0,0,23,14,96
UTTARAKHAND,DEHRADUN,2010,33,48,16,37,0,37,71,57,14,4,0,50,97,505,228,277,130,41,204,14,8,230,12,26,74,117,0,160,493,2370
UTTARAKHAND,HARIDWAR,2010,44,62,7,28,0,28,86,71,15,3,0,51,56,474,206,268,157,67,187,7,4,558,15,31,67,103,0,205,442,2654
UTTARAKHAND,NAINITAL,2010,18,25,11,13,0,13,29,29,0,0,0,7,21,163,74,89,29,13,56,4,0,20,5,15,17,15,0,77,356,894
UTTARAKHAND,PAURI GARHWAL,2010,2,6,4,4,0,4,5,3,2,2,0,6,15,37,8,29,9,5,10,1,0,29,4,5,3,7,0,10,33,197
UTTARAKHAND,PITHORAGARH,2010,4,1,3,3,0,3,5,5,0,0,0,0,13,15,0,15,8,2,4,3,3,9,1,5,0,6,0,0,51,136
UTTARAKHAND,RUDRA PRAYAG,2010,5,3,1,5,0,5,3,3,0,0,0,2,9,8,0,8,11,5,3,0,0,18,6,3,1,1,0,10,13,107
UTTARAKHAND,TEHRI GARHWAL,2010,2,3,1,1,0,1,2,2,0,0,0,1,7,24,8,16,1,5,11,1,0,3,2,6,0,1,0,9,36,116
UTTARAKHAND,UDHAMSINGH NAGAR,2010,55,66,12,22,0,22,70,69,1,3,1,43,57,855,338,517,91,24,75,2,0,42,23,23,0,75,0,226,523,2288
UTTARAKHAND,UTTARKASHI,2010,3,2,0,1,0,1,3,3,0,0,0,1,4,4,1,3,5,1,4,0,0,0,0,1,2,3,0,0,31,65
UTTARAKHAND,TOTAL,2010,176,219,60,121,0,121,286,249,37,12,2,162,310,2138,871,1267,458,167,567,33,17,974,75,125,165,334,0,738,2101,9240
WEST BENGAL,24 PARGANAS NORTH,2010,244,224,179,173,0,173,438,292,146,15,108,83,28,2312,576,1736,815,240,312,6,25,179,71,174,8,2378,5,11,7123,15151
WEST BENGAL,24 PARGANAS SOUTH,2010,263,2,25,258,0,258,215,215,0,12,69,39,9,2732,475,2257,1238,9,116,1,15,223,48,113,0,2879,0,12,7021,15299
WEST BENGAL,ASANSOL,2010,34,8,14,18,0,18,21,13,8,4,64,5,5,323,175,148,49,5,47,1,3,69,19,13,0,310,0,109,720,1841
WEST BENGAL,BANKURA,2010,105,58,6,36,0,36,47,45,2,24,15,38,8,228,49,179,262,24,42,1,16,158,18,59,2,279,0,160,665,2251
WEST BENGAL,BIRBHUM,2010,94,22,20,44,0,44,52,29,23,5,31,28,11,388,82,306,281,16,42,0,23,420,25,48,0,301,0,207,489,2547
WEST BENGAL,BURDWAN,2010,134,19,33,72,0,72,112,69,43,12,61,54,13,693,257,436,396,12,112,3,17,70,28,93,0,693,0,103,2266,4996
WEST BENGAL,COOCHBEHAR,2010,66,141,1,143,0,143,186,170,16,2,2,5,7,254,62,192,113,18,62,1,9,155,12,62,0,535,0,111,1836,3721
WEST BENGAL,DAKSHIN DINAJPUR,2010,40,88,17,56,0,56,96,87,9,0,4,13,9,163,52,111,29,6,33,4,11,184,19,77,0,264,0,90,868,2071
WEST BENGAL,DARJEELING,2010,62,3,17,36,0,36,77,75,2,2,25,15,12,593,186,407,86,67,33,5,7,672,2,57,7,158,0,139,773,2848
WEST BENGAL,HOOGHLY,2010,124,47,24,52,0,52,87,87,0,13,45,40,3,760,184,576,728,0,115,7,52,159,12,47,0,694,0,144,1595,4748
WEST BENGAL,HOWRAH,2010,111,7,15,59,0,59,185,154,31,40,41,68,64,1399,370,1029,297,51,331,6,0,67,31,121,0,1078,0,377,4171,8519
WEST BENGAL,HOWRAH G.R.P.,2010,10,7,1,0,0,0,5,4,1,4,4,4,0,561,2,559,2,3,17,0,0,0,0,8,0,0,0,2,80,708
WEST BENGAL,JALPAIGURI,2010,117,97,34,180,0,180,259,206,53,19,1,65,61,1290,165,1125,74,87,75,1,14,1230,12,269,0,649,0,233,2666,7433
WEST BENGAL,KHARAGPUR G.R.P.,2010,1,0,0,0,0,0,3,1,2,1,4,3,0,117,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,129
WEST BENGAL,KOLKATA,2010,49,55,43,32,0,32,125,91,34,0,26,18,66,3118,506,2612,282,329,1271,73,0,2007,12,226,133,400,3,362,6880,15510
WEST BENGAL,MALDA,2010,86,139,24,167,0,167,189,122,67,7,15,24,3,333,138,195,80,0,68,47,0,448,6,139,1,621,0,0,1889,4286
WEST BENGAL,MURSHIDABAD,2010,185,620,36,526,0,526,511,441,70,18,70,44,7,983,204,779,553,54,170,30,54,3799,45,609,6,2927,0,311,1536,13094
WEST BENGAL,NADIA,2010,121,335,21,167,0,167,345,339,6,30,25,86,13,1191,190,1001,189,35,176,18,26,1792,65,102,4,1586,0,189,2758,9274
WEST BENGAL,PASCHIM MIDNAPUR,2010,268,113,49,67,0,67,101,101,0,40,20,55,30,533,158,375,445,35,58,2,36,142,18,70,1,669,0,4,1884,4640
WEST BENGAL,PURAB MIDNAPUR,2010,87,8,53,51,0,51,127,120,7,14,8,25,23,408,134,274,581,9,93,3,13,0,27,16,0,702,0,281,1867,4396
WEST BENGAL,PURULIA,2010,115,0,7,42,0,42,37,0,37,10,18,37,12,263,44,219,104,0,44,1,0,0,13,60,0,194,0,0,838,1795
WEST BENGAL,SEALDAH G.R.P.,2010,12,11,1,2,0,2,6,3,3,1,21,14,0,281,0,281,17,2,9,1,0,33,2,5,0,2,0,0,47,467
WEST BENGAL,SILIGURI G.R.P.,2010,7,1,0,0,0,0,3,1,2,0,0,1,0,102,0,102,0,0,0,1,0,0,0,3,0,0,0,0,15,133
WEST BENGAL,UTTAR DINAJPUR,2010,63,106,10,130,0,130,118,99,19,15,10,34,4,364,114,250,188,9,34,2,10,957,22,94,1,477,0,2,1109,3759
WEST BENGAL,TOTAL,2010,2398,2111,630,2311,0,2311,3345,2764,581,288,687,798,388,19389,4123,15266,6809,1011,3260,214,331,12764,507,2465,163,17796,8,2847,49096,129616
A & N ISLANDS,ANDAMAN,2010,8,7,4,23,0,23,10,8,2,1,0,7,77,116,22,94,11,10,56,0,11,77,0,31,10,9,0,9,479,956
A & N ISLANDS,NICOBAR,2010,1,0,0,1,0,1,0,0,0,0,0,0,3,5,0,5,0,0,0,0,1,3,0,0,0,0,0,0,10,24
A & N ISLANDS,TOTAL,2010,9,7,4,24,0,24,10,8,2,1,0,7,80,121,22,99,11,10,56,0,12,80,0,31,10,9,0,9,489,980
CHANDIGARH,CHANDIGARH,2010,21,30,9,31,0,31,38,28,10,5,6,67,236,1481,898,583,65,23,163,3,9,65,5,29,4,41,0,6,1036,3373
CHANDIGARH,TOTAL,2010,21,30,9,31,0,31,38,28,10,5,6,67,236,1481,898,583,65,23,163,3,9,65,5,29,4,41,0,6,1036,3373
D & N HAVELI,D and N HAVELI,2010,6,0,1,3,0,3,18,10,8,2,0,3,25,63,34,29,44,12,18,1,2,11,0,11,2,3,0,20,133,378
D & N HAVELI,TOTAL,2010,6,0,1,3,0,3,18,10,8,2,0,3,25,63,34,29,44,12,18,1,2,11,0,11,2,3,0,20,133,378
DAMAN & DIU,DAMAN,2010,5,2,1,1,0,1,2,2,0,6,0,0,23,41,23,18,8,3,3,0,0,9,0,2,0,1,0,32,25,164
DAMAN & DIU,DIU,2010,0,0,0,0,0,0,0,0,0,0,0,0,4,6,6,0,3,1,2,0,0,3,0,0,0,2,0,6,12,39
DAMAN & DIU,TOTAL,2010,5,2,1,1,0,1,2,2,0,6,0,0,27,47,29,18,11,4,5,0,0,12,0,2,0,3,0,38,37,203
DELHI UT,CAW,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,0,0,0,187
DELHI UT,CENTRAL,2010,25,11,3,20,0,20,126,62,64,0,0,35,65,1350,791,559,5,20,352,3,1,152,2,25,3,62,0,9,559,2828
DELHI UT,CRIME BRANCH,2010,0,5,0,0,0,0,1,0,1,0,0,0,0,8,0,8,0,0,27,2,0,0,0,0,0,0,0,0,18,61
DELHI UT,DELHI UT TOTAL,2010,565,311,71,507,0,507,3208,1740,1468,32,31,599,1502,23088,14966,8122,53,273,1845,33,52,1925,143,601,80,1404,0,914,14055,51292
DELHI UT,EAST,2010,57,54,8,47,0,47,357,192,165,7,0,81,204,3443,2617,826,14,26,174,1,7,196,12,83,8,163,0,182,1599,6723
DELHI UT,EOW,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,84,0,0,0,0,0,0,0,0,0,65,150
DELHI UT,GRP(RLY),2010,12,5,0,2,0,2,23,5,18,2,0,9,0,647,32,615,1,7,8,1,1,11,0,3,0,0,0,1,83,816
DELHI UT,IGI AIRPORT,2010,0,0,0,0,0,0,13,0,13,0,0,0,1,85,31,54,0,3,12,0,0,0,0,7,0,0,0,13,569,703
DELHI UT,NEW DELHI,2010,6,4,2,16,0,16,29,21,8,1,0,19,33,579,194,385,3,18,97,14,1,30,0,20,10,2,0,65,503,1452
DELHI UT,NORTH,2010,30,16,7,7,0,7,161,88,73,0,0,24,75,1166,604,562,1,25,109,1,7,142,8,23,8,63,0,19,997,2889
